id,ra,dec,snr_f227w,snr_f444w,bayes.attenuation.E_BVs,bayes.attenuation.E_BVs_err,bayes.sfh.age_main,bayes.sfh.age_main_err,bayes.universe.redshift,bayes.universe.redshift_err,bayes.sfh.sfr,bayes.sfh.sfr_err,bayes.sfh.sfr100Myrs,bayes.sfh.sfr100Myrs_err,bayes.stellar.m_star,bayes.stellar.m_star_err,bayes.hst.wfc.F814W,bayes.hst.wfc.F814W_err,bayes.jwst.miri.F770W,bayes.jwst.miri.F770W_err,bayes.jwst.nircam.F115W,bayes.jwst.nircam.F115W_err,bayes.jwst.nircam.F150W,bayes.jwst.nircam.F150W_err,bayes.jwst.nircam.F277W,bayes.jwst.nircam.F277W_err,bayes.jwst.nircam.F444W,bayes.jwst.nircam.F444W_err,bayes.subaru.hsc.g,bayes.subaru.hsc.g_err,bayes.subaru.hsc.i,bayes.subaru.hsc.i_err,bayes.subaru.hsc.r,bayes.subaru.hsc.r_err,bayes.subaru.hsc.z,bayes.subaru.hsc.z_err,bayes.vista.vircam.H,bayes.vista.vircam.H_err,bayes.vista.vircam.J,bayes.vista.vircam.J_err,bayes.vista.vircam.Ks,bayes.vista.vircam.Ks_err,bayes.vista.vircam.Y,bayes.vista.vircam.Y_err,best.chi_square,best.reduced_chi_square,best.attenuation.B_B90,best.attenuation.E_BV_factor,best.attenuation.E_BV_lines,best.attenuation.E_BVs,best.attenuation.FUV,best.attenuation.V_B90,best.attenuation.powerlaw_slope,best.attenuation.uv_bump_amplitude,best.attenuation.uv_bump_wavelength,best.attenuation.uv_bump_width,best.nebular.f_dust,best.nebular.f_esc,best.nebular.lines_width,best.nebular.logU,best.nebular.ne,best.nebular.zgas,best.sfh.age,best.sfh.age_burst,best.sfh.age_main,best.sfh.f_burst,best.sfh.tau_burst,best.sfh.tau_main,best.stellar.age_m_star,best.stellar.imf,best.stellar.metallicity,best.stellar.old_young_separation_age,best.universe.age,best.universe.luminosity_distance,best.universe.redshift,best.dust.luminosity,best.sfh.integrated,best.sfh.sfr,best.sfh.sfr100Myrs,best.sfh.sfr10Myrs,best.stellar.lum,best.stellar.lum_ly,best.stellar.lum_ly_old,best.stellar.lum_ly_young,best.stellar.lum_old,best.stellar.lum_young,best.stellar.m_gas,best.stellar.m_gas_old,best.stellar.m_gas_young,best.stellar.m_star,best.stellar.m_star_old,best.stellar.m_star_young,best.stellar.n_ly,best.stellar.n_ly_old,best.stellar.n_ly_young,best.hst.wfc.F814W,best.jwst.miri.F770W,best.hst.wfc.F606W,best.jwst.nircam.F115W,best.jwst.nircam.F150W,best.jwst.nircam.F277W,best.jwst.nircam.F444W,best.jwst.nircam.F090W,best.jwst.nircam.F200W,best.jwst.nircam.F356W,best.jwst.nircam.F410M,best.cfht.megacam.u,best.subaru.hsc.g,best.subaru.hsc.r,best.subaru.hsc.i,best.subaru.hsc.z,best.subaru.hsc.y,best.vista.vircam.Y,best.vista.vircam.J,best.vista.vircam.H,best.vista.vircam.Ks,best.subaru.suprime.IB427,best.subaru.suprime.IB505,best.subaru.suprime.IB574,best.subaru.suprime.IB709,best.subaru.suprime.IB827,best.subaru.suprime.NB711,best.subaru.suprime.NB816,best.spitzer.irac.ch1,best.spitzer.irac.ch2,best.spitzer.irac.ch3
780511,150.05986236018,2.377896293625006,11.067011418645967,2.095224475418555,0.012582989455030107,0.03322826389083617,566.3506441172326,871.5331124843465,2.386201193152661,1.105257358247559,0.41473968520265475,0.3880272268421435,0.38355952172087326,0.27975381459253096,48970727.351220004,27231908.78898786,2.8704326137166256e-05,6.661005926258364e-06,8.783170864233783e-06,2.4726210044756147e-06,2.7810222873013108e-05,5.0841203237621995e-06,2.7487947412739636e-05,3.724255557331163e-06,2.297169734604981e-05,1.4565595582991365e-06,1.5325340275717478e-05,1.2240595841289216e-06,3.14211384305008e-05,1.5567033515423725e-05,2.8756107905047718e-05,7.280467670528247e-06,2.9712505188290397e-05,1.1497468741746944e-05,2.8507112259514713e-05,6.635129077791928e-06,2.7084405828471492e-05,4.059001706195701e-06,2.8272937284179672e-05,5.662573469263138e-06,2.4157815625375428e-05,3.3246127427039227e-06,2.777118457048016e-05,6.052732753820007e-06,77.44964497170075,2.581654832390025,0.07916214864303543,0.0,0.1,0.0,0.03588881181357286,0.07045948872489878,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-3.0,100.0,0.014,100.0,100.0,100.0,0.25,100.0,50.0,47.011331111663374,1.0,0.0001,100.0,2373.6834421960125,7.38031962388964e+26,2.8,1.466586975757459e+35,46125909.38219746,0.387356921023818,0.4612590938219748,0.4046745865189214,2.041748114114523e+36,4.238924156087558e+35,0.0,4.238924156087558e+35,0.0,2.041748114114523e+36,9745102.284389412,0.0,9745102.284389412,36380802.6712358,0.0,36380802.6712358,1.1810348935010634e+53,0.0,1.1810348935010634e+53,2.8531646518877715e-05,9.757428194119647e-06,3.646615857415157e-05,2.2904053133666717e-05,2.5500469095784467e-05,2.6514478867643242e-05,1.3617381636124958e-05,2.617982348662894e-05,2.2460893755047806e-05,1.708954114736952e-05,1.5299113253658676e-05,2.645117126814309e-05,3.96737349281274e-05,3.525549332953915e-05,2.951837654807433e-05,2.6275195522675848e-05,2.462459033571312e-05,2.443170940465189e-05,2.195744976656887e-05,2.3375749328223022e-05,1.823521671453194e-05,3.437468197522897e-05,3.999025900386381e-05,3.689065517182025e-05,3.155258271075152e-05,2.7999932841466423e-05,3.137166279926964e-05,2.8268263369894308e-05,1.759344818655784e-05,1.3258936845817946e-05,9.204680633800128e-06
780592,150.06025444847103,2.378309874037343,11.130215029764221,3.2491407760044217,0.012207710157013326,0.023270665476826352,143.8841036887028,169.4907165133743,3.0399390757262577,0.3221748010327661,0.20258426829096657,0.04746443955220327,0.12931386771579442,0.030261415086480503,11505420.99736812,4454543.597460685,9.586695259683309e-06,1.3690840642758483e-06,3.8703633782254355e-06,3.692422129341862e-07,7.834660580922656e-06,9.86948110131567e-07,8.242596219274423e-06,8.803977066063507e-07,1.0308003309959308e-05,4.142790598329833e-07,5.048622690051425e-06,4.475865461376286e-07,1.2468375838406453e-05,3.244053842236185e-06,9.935316534833335e-06,1.4212283688971373e-06,1.1748565536620153e-05,1.9318844094242968e-06,8.766807799313377e-06,1.2706771361887545e-06,7.864947467812827e-06,8.370862901335536e-07,7.77336739424628e-06,9.860388017013054e-07,6.610829492431794e-06,1.2716163212090584e-06,8.114934888190612e-06,1.1209229466226145e-06,75.22147301628617,2.5073824338762054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-4.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,10000.0,31.78891570650953,1.0,0.0001,100.0,2373.6834421960125,7.38031962388964e+26,2.8,0.0,9288255.023878368,0.18515874858825795,0.09288255023878365,0.17682045744072494,7.312364598564548e+35,1.931851504747806e+35,0.0,1.931851504747806e+35,0.0,7.312364598564548e+35,1618637.7723629433,0.0,1618637.7723629433,7669615.378426512,0.0,7669615.378426512,5.355664607044319e+52,0.0,5.355664607044319e+52,9.909430128691993e-06,3.7481742097202693e-06,1.2859879289191962e-05,8.130824766146526e-06,8.344522376942382e-06,1.0804682546593177e-05,4.708968969323402e-06,8.998708866088277e-06,6.406352624763307e-06,4.752582922176136e-06,5.286488664058778e-06,9.46943456320834e-06,1.6451714111417893e-05,1.2426618708008072e-05,1.0289447577060273e-05,9.0374485094817e-06,8.377077143817651e-06,8.292244367445534e-06,8.356221307751517e-06,7.219805596818398e-06,5.47344955809108e-06,1.1815161149478508e-05,1.4103175160563983e-05,1.3044986499589129e-05,1.104930330708875e-05,9.723305128615073e-06,1.0982237032225081e-05,9.825342748081624e-06,4.833226131757844e-06,4.615826391924244e-06,3.065802133541498e-06
780808,150.06060321075748,2.379955845900776,10.11940434283438,6.573950675366781,0.004789903297514847,0.012277396159802683,161.90521411959693,189.61742309974497,3.0984659442146403,0.32483726739351654,1.0610463566330846,0.2678190531252319,0.7450573975261107,0.19538980790253513,67833224.13238713,27460696.559431046,5.430163199231627e-05,4.931800265490899e-06,2.0545416135451002e-05,1.7972240491584672e-06,4.3583379203261876e-05,3.1726078274055573e-06,4.5794903201434144e-05,3.481153041767914e-06,5.506058090894838e-05,2.0706982452616106e-06,2.7508301057642098e-05,2.510751759280691e-06,6.77207863093432e-05,1.6248308562814965e-05,5.6255508197235077e-05,5.201850912581571e-06,6.686471633336731e-05,8.013487879370934e-06,4.971539649182079e-05,4.3291226026451784e-06,4.3877472602707586e-05,3.891952240120649e-06,4.2816823552518544e-05,3.6053342340692817e-06,3.777474081204957e-05,6.819926475244932e-06,4.559728969380923e-05,3.610949035916712e-06,82.38863626237124,2.7462878754123747,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-3.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,1000.0,32.27974945835922,1.0,0.0001,100.0,2373.6834421960125,7.38031962388964e+26,2.8,0.0,48655352.020255096,0.9415724224595019,0.4865535202025508,0.9027521769957141,3.753992649885856e+36,9.844388377774777e+35,0.0,9.844388377774777e+35,0.0,3.753992649885856e+36,8548996.13229029,0.0,8548996.13229029,40106346.310636744,0.0,40106346.310636744,2.7297255958584103e+53,0.0,2.7297255958584103e+53,5.133211416373112e-05,1.9263998914461332e-05,6.623366321926099e-05,4.306703938290833e-05,4.7530705111153554e-05,5.622377230794664e-05,2.4747526409026404e-05,4.69334360929487e-05,4.1083188471521504e-05,3.102878390087228e-05,2.814177642584576e-05,4.864407355669212e-05,8.439163440015628e-05,6.405054866262969e-05,5.3157960173402544e-05,4.720580155416736e-05,4.4098533662344753e-05,4.473142508925805e-05,4.2832830211155986e-05,3.781588146708636e-05,2.8877177750312822e-05,6.076822792647888e-05,7.252678402626462e-05,6.715164289981258e-05,5.702343699266035e-05,5.0329971122362916e-05,5.664179373358695e-05,5.0864240418039616e-05,3.228540045388231e-05,2.414189589275612e-05,1.607320921873984e-05
780995,150.0605251034119,2.3811552089149735,14.335079110051982,9.3133685360266,0.06087395761211145,0.025903925164506722,125.73750827530966,133.42195014120492,3.590190557579854,0.12532038011760868,5.449088143342988,1.0625282455240799,3.1322279792574044,0.5110343956320654,270738509.2022355,80983702.31054398,0.0001307336834029927,1.3980009707953428e-05,7.968618105616566e-05,7.689969569876607e-06,0.0001063387048409572,9.335162424216093e-06,0.0001116527934898241,5.7919896278694975e-06,0.00015026883980189657,3.7929551115390664e-06,0.00011618079792735653,4.804081367669635e-06,6.954359460972094e-05,1.263596749954626e-05,0.0001351691218743579,1.4523080749055149e-05,0.00015505536571964573,1.8185999197149272e-05,0.00012015158248443614,1.2860639040693006e-05,0.00011995898138039918,6.530854883621299e-06,0.00010885941224649086,8.172930967040217e-06,0.00016872936168150162,2.12267808042504e-05,0.00010394182727382009,1.3175856791648141e-05,137.8518535851622,4.595061786172073,0.4400697668819756,0.9,0.1,0.09000000000000001,0.9262525443060082,0.3604792201075973,0.0,3.0,217.5,35.0,0.0,0.0,300.0,-2.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,10000.0,31.78891570650953,1.0,0.0001,100.0,1787.7582839771,9.997099890300758e+26,3.5999999999999996,1.252997956720393e+37,311121305.2326297,6.202115616757158,3.1112130523262964,5.922814497379956,2.449364721784224e+37,6.470969629145574e+36,0.0,6.470969629145574e+36,0.0,2.449364721784224e+37,54218224.5364444,0.0,54218224.5364444,256903017.95481294,0.0,256903017.95481294,1.7939444585104317e+54,0.0,1.7939444585104317e+54,0.000114022504563221,8.283239698307347e-05,0.00012049816015457291,9.363191041156718e-05,0.00010878485003073271,0.00015397095162113163,0.00012252847764702813,0.00010054669769614731,0.00011006129109698643,9.520104726313648e-05,0.00010414451886682049,9.4716461786505e-07,5.55781493446247e-05,0.000142237035555996,0.00011839436218735322,0.00010361444775380341,8.708689125997888e-05,8.558043857125688e-05,9.939768655803964e-05,0.00011666575148178772,0.0001837847553166225,1.94052134874148e-05,7.458288975344703e-05,0.00013573589342516672,0.00012208728387660722,0.00011349341543676476,0.00012142761455985304,0.00011430552948611169,9.652716328159e-05,0.00013026714873531214,8.696400051755756e-05
781053,150.06144619616785,2.381258940803204,8.232797393492122,5.659471177585593,0.01572004008685217,0.024920365062371448,232.47283452468642,270.98138012994053,3.0666334837985927,0.2987554600029762,0.8521624039019584,0.2508092173933061,0.6018724072633903,0.15140180029066388,62976835.51151363,30565501.984341618,4.0009346706398064e-05,5.483538519751284e-06,1.741151943559985e-05,1.858671985703375e-06,3.3267564341571384e-05,3.777067537647961e-06,3.591993098849412e-05,3.3466388614784755e-06,4.4679508552586426e-05,2.084643885064174e-06,2.3319055594921836e-05,2.3040700203432967e-06,5.005019142931784e-05,1.359719138868496e-05,4.142058279767913e-05,5.730782025538844e-06,4.8248248700722135e-05,7.80174927817553e-06,3.666725107702323e-05,4.997952429131701e-06,3.51882133009654e-05,3.424063137705855e-06,3.301683690442712e-05,3.95771997027537e-06,3.105520970534019e-05,5.974617160344692e-06,3.415815610565321e-05,4.100671631907542e-06,79.66240818505702,2.655413606168567,0.29250686344443544,0.5,0.1,0.05,0.5515311484291142,0.22313769922358814,0.0,3.0,217.5,35.0,0.0,0.0,300.0,-4.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,100.0,37.522247236856174,1.0,0.0001,100.0,2046.6174686532188,8.67597754549608e+26,3.1999999999999993,1.8014375136863854e+36,77351424.82557508,1.0844239226769887,0.773514248255751,1.0822780212637477,4.809070869866907e+36,1.1580416819881151e+36,0.0,1.1580416819881151e+36,0.0,4.809070869866907e+36,14707580.331784353,0.0,14707580.331784353,62643832.841830336,0.0,62643832.841830336,3.218035446076064e+53,0.0,3.218035446076064e+53,3.567098156947834e-05,1.931851415705659e-05,4.313587684755823e-05,3.036054877802513e-05,3.2721437050206336e-05,4.676143840325477e-05,2.412854775560207e-05,3.181183181720719e-05,3.1016383983284265e-05,2.4023736963577332e-05,2.4655729588671406e-05,9.157602399394633e-06,3.801801298011818e-05,4.2582249877817426e-05,3.744578145942905e-05,3.1095900261312166e-05,3.0389392237881565e-05,3.0511790373914605e-05,3.029113759899385e-05,3.31179000108211e-05,3.0304536384253586e-05,2.7035778220729308e-05,5.919298235582841e-05,4.37080782877611e-05,3.990020337047577e-05,3.473566679144612e-05,3.988484232949408e-05,3.5191816931266967e-05,2.3831494865663644e-05,2.392315889459378e-05,1.888998860496961e-05
782969,150.11295096342195,2.3773115771211195,6.259253940669126,-0.48819963011875567,0.27401206431155506,0.3249261755077969,704.0932535487991,675.6860838586566,3.8047349956418106,1.6342139283033132,1.6821133954235812,3.2683246962449024,2.207212686086865,3.1459690567695877,880949401.4000994,638466831.9654977,6.1318619722158505e-06,6.4932784209471304e-06,7.150265155531172e-05,2.0423899721996214e-05,1.3584012291897776e-05,9.902771730477331e-06,2.037141584884658e-05,1.035793768903885e-05,6.0069784906197557e-05,3.2778225761286104e-06,7.684718158813742e-05,4.2044533799977274e-06,7.581325088404533e-07,2.322597765813781e-06,5.043181901702354e-06,6.0288400528896885e-06,1.971153507819421e-06,3.6049466880001317e-06,8.793197488020554e-06,8.688211242702017e-06,2.3995273329038632e-05,1.0395859321021648e-05,1.530061198746475e-05,1.0488859335265558e-05,3.952312451931674e-05,1.0143099565153058e-05,1.126676709481172e-05,9.67526873248922e-06,75.07723417556639,2.5025744725188797,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-3.0,100.0,0.014,500.0,100.0,500.0,0.0,10.0,10.0,479.9528814047994,1.0,0.02,100.0,1202.3604705036018,1.4775492151658732e+27,4.999999999999999,0.0,2522050149.82636,2.6848590972212354e-18,4.61432645730488e-15,4.33983035502412e-18,2.7542737114416894e+36,1.8709961509860197e+33,1.870996150986018e+33,1.5409372108817108e+18,2.754273711441687e+36,2.5753692813626054e+21,893176050.1705891,893176050.170589,1.2453820407483173e-07,1628874099.6557715,1628874099.655771,3.368944416435885e-07,3.6608109899471485e+50,3.6608109899471435e+50,4.675272151761285e+35,4.6451973799325405e-07,9.070624975557322e-05,1.9388292144381532e-09,4.460803753003312e-06,5.841072721749263e-06,6.0959161450508504e-05,7.741579909479804e-05,1.2530770968193846e-06,1.4434392065794314e-05,7.13995805752139e-05,7.514630829518702e-05,9.903838477881395e-14,4.858670923006276e-12,2.7959116004454783e-09,2.2048311106280523e-07,1.0514441926846487e-06,2.179302486607044e-06,2.819030011345695e-06,5.292406268725903e-06,7.594959896802183e-06,1.918883864998932e-05,-1.461914050013403e-30,5.278758097568933e-28,1.6734479763325253e-09,4.0964819318442315e-09,5.680037439787681e-07,2.4864313805104623e-09,5.220700805608906e-07,7.165194893003143e-05,7.831209672646178e-05,8.825764715008621e-05
783202,150.1120710221203,2.3792183422752275,11.47304784106483,2.2529934106923126,0.0067198647071958564,0.018885347685051356,101.97387846740196,34.63600554773142,3.0270160443599314,0.24902800496440491,1.4004452473916804,0.22179110648138317,0.8298268125683037,0.15406393238304872,67924025.91101432,12981660.970592158,6.842040165528741e-05,7.523644347321481e-06,2.625713403301323e-05,1.5817117859125297e-06,5.4848369423434674e-05,3.874005366954574e-06,5.718228056858665e-05,3.4458434544889976e-06,7.27516857606182e-05,1.4927232648977404e-06,3.3712585572665754e-05,2.1978379674589023e-06,9.625000205391443e-05,1.9366446736803787e-05,7.100605582395026e-05,7.87495618672139e-06,8.424691398567087e-05,1.0420026181923986e-05,6.235895682277376e-05,6.7368034971468254e-06,5.346301215750368e-05,3.7532660914541927e-06,5.47633590314952e-05,3.7614381089288545e-06,4.342546025171289e-05,7.002772966185894e-06,5.692281651305817e-05,4.936285744169584e-06,96.46345592406027,3.215448530802009,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-4.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,10000.0,31.78891570650953,1.0,0.0001,100.0,2373.6834421960125,7.38031962388964e+26,2.8,0.0,63953357.21817178,1.2748921686680843,0.6395335721817176,1.2174796933456065,5.034855999100696e+36,1.3301571614687505e+36,0.0,1.3301571614687505e+36,0.0,5.034855999100696e+36,11144969.576807426,0.0,11144969.576807426,52808374.74439673,0.0,52808374.74439673,3.6875896589239715e+53,0.0,3.6875896589239715e+53,6.82303966912539e-05,2.580768115581816e-05,8.854542127126597e-05,5.598398616434633e-05,5.7455379833529915e-05,7.439456827518179e-05,3.2423138022181145e-05,6.195971591389085e-05,4.411030455384549e-05,3.272343756168741e-05,3.6399592506149316e-05,6.52008509368095e-05,0.00011327664310614693,8.556224858212546e-05,7.084696907887195e-05,6.2226453879857e-05,5.7679532446671566e-05,5.7095424792737886e-05,5.753593165937706e-05,4.9711254179828104e-05,3.768689316823686e-05,8.135211830858524e-05,9.710601147742634e-05,8.98199585788394e-05,7.6078880219539e-05,6.694885149395363e-05,7.561710204671517e-05,6.765142138578584e-05,3.327869836970141e-05,3.178181405881927e-05,2.1109276016060882e-05
784663,150.08763582274253,2.398937107675666,12.000654954943649,7.738357582176439,0.036490283322672644,0.06694662661062101,559.4374090683516,373.175716064648,4.5651782648417685,0.832280092885149,2.030438264310746,1.440054361401222,3.037784141435133,1.9625496397166329,575973035.1254544,300029988.9933033,5.009608247240739e-05,1.2900142083250334e-05,6.444379354213392e-05,1.6010587398520687e-05,5.366154023378025e-05,1.1771293766766505e-05,5.15369305684667e-05,8.97227468519705e-06,8.019322624627265e-05,5.314284222415296e-06,7.402548927592514e-05,6.2495108020576085e-06,7.1626749126235845e-06,1.412311136188251e-05,4.6673334761401046e-05,1.3602448896820778e-05,2.1537967971658053e-05,1.8137846628424298e-05,5.5972571111462076e-05,1.53186065494435e-05,5.260488849517663e-05,9.71834766293244e-06,5.291142613723709e-05,1.0931585358086983e-05,5.91248404335733e-05,1.0524482830453146e-05,5.455791071937721e-05,1.3651464637089802e-05,100.11489944794322,3.3371633149314404,0.3562297024579357,0.9,0.1,0.09000000000000001,1.1130066804317509,0.2666852894910585,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-3.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,10000.0,31.78891570650953,1.0,0.0001,100.0,1787.7582839771,9.997099890300758e+26,3.5999999999999996,6.990294992207202e+36,158226758.03689647,3.1542058692371766,1.582267580368964,3.0121618822396057,1.2456718092259302e+37,3.290936777889102e+36,0.0,3.290936777889102e+36,0.0,1.2456718092259302e+37,27573726.87320029,0.0,27573726.87320029,130652999.2553576,0.0,130652999.2553576,9.12345156035273e+53,0.0,9.12345156035273e+53,5.2746761440952445e-05,4.2968333015499175e-05,4.582641282851371e-05,5.0774412563221655e-05,5.889570821937365e-05,9.418032774523763e-05,6.330490847206082e-05,5.040713787993209e-05,6.0883037352806835e-05,5.2949265147687434e-05,5.513723871194589e-05,3.0188577692040584e-07,1.7622829377175954e-05,5.544639788327254e-05,5.330148134446389e-05,5.134806074872914e-05,4.709157780739318e-05,4.707907118301659e-05,5.446855038010752e-05,7.146066539333248e-05,7.807981495161656e-05,5.136739807282255e-06,2.4475196609812132e-05,5.058233154690619e-05,5.239705138390907e-05,5.3463444352170943e-05,5.203177788188831e-05,5.34769448730141e-05,5.334111227258347e-05,6.674397382746858e-05,4.592998993945011e-05
642465,150.4367903458159,2.466867855957659,8.010509451209254,6.376445783291946,0.08116309070662336,0.030237959188139308,105.22275800107137,61.06130160769706,1.821727816522906,1.3399986872061986,1.76541824578667,1.9246441478549021,1.017710224541546,1.169774063993695,85011653.07741192,102605328.59133096,0.00011249583506602997,2.0474369373187148e-05,3.766601587246081e-05,8.327975111005366e-06,0.00017292106491041237,2.830504652186451e-05,0.0001827697661050009,2.288257259761321e-05,0.00010080033975834225,3.0481561328917406e-06,8.940388705605327e-05,9.521470886064554e-06,9.422560367880375e-05,3.10811502853781e-05,0.00010524448183946524,2.7120783086967444e-05,9.37106850743726e-05,2.899731027906441e-05,0.00013081934831577846,1.7319783047636144e-05,0.00020477425803633797,3.2550876747092554e-05,0.0001894142043880678,4.274241462757094e-05,0.0001316951610187818,1.7817700873731694e-05,0.00012802022523271167,1.4048359792631238e-05,173.94506554498028,5.798168851499343,0.43714223099491195,0.9,0.1,0.09000000000000001,0.9464217057581918,0.35674871084143767,0.0,3.0,217.5,35.0,0.0,0.0,300.0,-2.0,100.0,0.014,100.0,100.0,100.0,0.0,10.0,10000.0,31.78891570650953,1.0,0.0001,100.0,4628.1340923492035,3.138538717543866e+26,1.4,2.5809655329793268e+36,62844006.04844858,1.2527775654619053,0.6284400604844855,1.1963609815112974,4.9475201087746253e+36,1.3070839176676921e+36,0.0,1.3070839176676921e+36,0.0,4.9475201087746253e+36,10951646.105228238,0.0,10951646.105228238,51892347.26996679,0.0,51892347.26996679,3.6236237925562223e+53,0.0,3.6236237925562223e+53,0.00011762221086557212,3.686364275726563e-05,0.00010039111055202757,0.00019410245811015393,0.00018579009373131345,0.00010272847405208422,9.049224419463798e-05,0.00012492973070262492,0.00010601899827216313,6.975790616908419e-05,6.423694137711447e-05,0.00012693341466697017,0.00010496058756151567,0.00010243614377757301,0.00011339164000269065,0.00012645124262645894,0.00012230113695597917,0.0001227401150185061,0.0002231928651043934,0.00021181171672228196,0.00014413264509541756,0.00012062226276371264,9.345895976926872e-05,9.870138753642956e-05,0.00010714721786397278,0.00012194403287616693,0.00010752612072736865,0.00011977190018336054,6.972205712301484e-05,9.691824972659157e-05,5.402407640761532e-05
642503,150.43617696618824,2.46748197327452,16.01816595384281,7.289420774404727,0.010707820691657445,0.03586216899781759,438.3521990737688,379.40036733022475,4.734138560492277,0.980378762642827,2.8011711460079054,1.270806138120698,2.645288113857251,1.1377475814018756,397834805.00146973,224980360.8819894,7.102310643849308e-05,1.9417895989157834e-05,5.541717340120393e-05,1.591224076017274e-05,7.49548670208487e-05,1.1940927383117534e-05,6.626806411121507e-05,8.890565736146157e-06,7.316916090102253e-05,4.490988026039949e-06,6.639653509054686e-05,6.8258860939401e-06,6.671608981277205e-06,1.739072182926217e-05,6.512899382858313e-05,2.2413859280016075e-05,2.4767894306563173e-05,1.814773041476196e-05,8.145088866969638e-05,1.781259887622999e-05,6.397693780885015e-05,9.105217126106482e-06,7.245675259231571e-05,1.105918655513854e-05,6.12085262234347e-05,7.435235469473229e-06,7.841104645018242e-05,1.4536253105179674e-05,105.56580477689545,3.518860159229848,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,3.0,217.5,35.0,0.0,0.0,300.0,-2.0,100.0,0.014,100.0,100.0,100.0,0.25,100.0,10000.0,37.70192057321258,1.0,0.0001,100.0,1144.7751718191453,1.5474005694147273e+27,5.199999999999999,0.0,202259930.9009806,3.3197487991228445,2.0225993090098062,3.197309069454147,1.3670133573296823e+37,3.4790622416158315e+36,0.0,3.4790622416158315e+36,0.0,1.3670133573296823e+37,37961540.85041395,0.0,37961540.85041395,164298356.0720283,0.0,164298356.0720283,9.649732239762586e+53,0.0,9.649732239762586e+53,8.296571902297194e-05,3.195687721204713e-05,1.1778741188361181e-05,7.80113650500937e-05,6.313345686968012e-05,7.81122311255872e-05,6.958636728696611e-05,9.370275461734584e-05,5.847911316051243e-05,4.2747566297696144e-05,0.00010296130601793054,0.0,0.0,1.6649908855411966e-05,7.470496760880803e-05,9.462472434878003e-05,8.868857892424694e-05,8.629111950298249e-05,7.227248532033592e-05,6.024886971314342e-05,5.874394322924433e-05,0.0,0.0,4.7779955476833064e-06,2.0550103842365067e-05,9.84437704278636e-05,1.949974894302006e-05,9.882870328321828e-05,4.026876850076963e-05,6.447073592329199e-05,4.462734632922873e-05
